Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
2919314966,1770186642,MoFAmv,false,Government,1444833432477,,true,1,1568029926424
2919390704,1770186642,cmohry,true,Government,1459514321072,,false,0,
2920438876,1770419620,ilhamiOzcanAygn,false,Government,1756139626823,,true,1,1527276050654
2922485156,1770186641,IndonesiaInBSB,false,Government,1618933689952,,true,1,1591929014798
2922534376,1770186641,opsomsnic,false,Government,1535439425415,,false,0,
2922562563,1770186641,EUintheUAE,false,Government,1453719249714,,true,0,
2923011136,1770186641,Prefet18,true,Government,1420644182423,,true,0,
2923233773,1770186641,CanadaGreece,false,Government,1438122066794,,true,0,
2923246877,1770186640,CanadaGrece,false,Government,1438122066769,,true,0,
2923302597,1770186640,CanadaCyprus,false,Government,1438122067073,,,0,
2923336463,1770186640,CanadaChypre,false,Government,1438122067180,,,0,
2923658012,1770186640,JMA_kishou,false,Government,1422404659433,,true,0,
2923724679,1770186640,UNYouthAffairs,false,Government,1458073267017,,true,1,1701453422144
2924958144,1770186639,BuffaloGrove_IL,false,Government,1433974956033,,true,0,
2924980498,1770186639,UKRinHRV,false,Government,1463607542570,,false,0,
2925074395,1770186639,EmmaRoddickSNP,false,Government,1631564291049,,true,1,1711969522561
2925158589,1770186639,prefetrhone,true,Government,1446827429598,,true,0,
2926983990,1770186639,Omarel44,true,Government,1679284388362,,true,0,
2929483017,1770186639,Prefet56,true,Government,1423501735840,,true,0,
2929491549,1766952684,RepBrianBabin,true,Government,1420504813668,,true,0,
2929491549,1770185737,RepBrianBabin,true,Government,1420504813668,,true,0,
2929563512,1770185737,EmbaMexQatar,false,Government,1569887413133,,true,2,1626003065117
2929698820,1770185737,USAmbNZ,true,Government,1518533958365,,true,1,1484018735293
2929748805,1770185736,OPGGovUK,false,Government,1541658725281,,true,0,
2930635215,1770185736,RepNewhouse,true,Government,1420504836997,,true,0,
2931953732,1770185736,Fukkocho_JAPAN,false,Government,1420446982508,,true,0,
2932117860,1770185736,ukinangola,false,Government,1552619702800,,true,0,
2932396583,1770185736,IEC_EIC,true,Government,1623346389958,,true,0,
2932442217,1770185735,EIC_IEC,true,Government,1664816009520,,true,0,
2933994326,1770185735,ConSecRusEmb_NZ,false,Government,1600292629608,,true,0,
2934347287,1770185735,kemenkop_,false,Government,1471283557651,,true,2,1733318820823
2934434576,1770185735,cogatonline,true,Government,1434674660531,,true,1,1543826799081
2934984387,1770185735,MauMassari,false,Government,1636727471999,,true,0,
2935353505,1770185734,CityofChaskaMN,false,Government,1639940148023,,false,0,
2938065809,1770185734,SDIS16,false,Government,1453472164664,,,0,
2938532763,1770185734,CanadaSyria,false,Government,1461789820976,,true,0,
2938539761,1770185734,ChampaignFire,false,Government,1692056603861,,true,0,
2938605544,1770185734,CanadaSyrie,false,Government,1461789821768,,true,0,
2938840435,1770185733,AusAmbDili,false,Government,1429757049659,,true,0,
2939272613,1770185733,Douane_zakelijk,false,Government,1681938781435,,true,0,
2939545869,1770185733,kommunikatsiya,true,Government,1679055421788,,true,2,1536241684302
2939588317,1770185733,Aljumeliyah,true,Government,1690463733475,,true,0,
2940183750,1770185733,beacukaiRI,true,Government,1467247783049,,true,0,
2940515836,1770185733,Rus_gk_Deb,false,Government,1474023129005,,true,0,
2940943106,1770185732,ConsularCamb,false,Government,1591394027566,,true,0,
2941721204,1770185732,KPGBJP,false,Government,1462877683044,,true,0,
2942626846,1770185732,BrendanOHaraMP,false,Government,1473934028833,,false,1,1576497440123
2942978628,1770185732,DlaminiZuma,false,Government,1452548885012,,false,0,
2943301608,1770185732,mlit_numazu,false,Government,1422003524204,,true,0,
2946300174,1770185731,yairlapid,true,Government,1448988338381,,true,1,1448988261591
2946536857,1770481772,ahmedshamoon777,true,Government,1765300086495,,true,0,
2949160126,1770185731,UKRinLBN,false,Government,1563398051198,,false,0,
2949441737,1770185731,FlavioTosiTW,false,Government,1739900355836,,true,0,
2949543359,1770185731,PDPSPortageMI,false,Government,1682119358244,,true,1,1635949065343
2949623758,1770185731,EmbaCubaItalia,false,Government,1613708113027,,,1,1571829098075
2949901761,1770185730,repoyedc,true,Government,1716114976536,,true,1,1643042241030
2950969565,1770185730,USEmbBy,true,Government,1421167711953,,false,0,
2951008709,1770185730,UNHCR_BF,false,Government,1518613158361,,true,0,
2951260391,1770185730,LPDooe,false,Government,1484468525649,,true,0,
2951574214,1770185730,RepGarretGraves,false,Government,1422384794014,,false,0,
2951982959,1770185729,IndonesiaInPL,true,Government,1618945691475,,true,4,1557310802572
2953062909,1770185729,unicefmauritani,false,Government,1661546810866,,true,2,1673522637266
2953205312,1764203466,AL_SAALEH,true,Government,1483444926314,,false,1,1680652209290
2953205312,1770185729,AL_SAALEH,true,Government,1483444926314,,true,1,1680652209290
2953494478,1770185729,RepRyanZinke,true,Government,1420504815114,,true,0,
2953974395,1770185729,RepFrenchHill,true,Government,1420567104514,,true,0,
2955076792,1770185729,FranceenIslande,false,Government,1611084846596,,true,0,
2955485182,1770185728,SenatorRounds,true,Government,1421361879867,,true,0,
2955646695,1770185728,TownOfAmherst,false,Government,1649176498420,,false,0,
2955928989,1770185728,USAmbIndia,true,Government,1421082028350,,true,0,
2956030236,1770185728,COLLECTORDWK,false,Government,1689370746052,,false,1,1478164509926
2959063655,1770185728,RajveersinghUP,false,Government,1523438628423,,true,2,1522477458461
2959171382,1770487247,meti_Chugoku,false,Government,1661958878902,,true,0,
2960117011,1770184826,victoriamngov,false,Government,1683334964642,,true,1,1713282111247
2961299621,1770184826,DrYaqobi,false,Government,1696527166695,,false,0,
2961873032,1770184826,NZinASEAN,false,Government,1580449900823,,true,0,
2962210349,1770184826,Prefet39,true,Government,1423501735443,,true,0,
2962314666,1770184825,IndonesiaInKWT,false,Government,1618934890420,,true,1,1615397871686
2962343536,1770184825,LatviaUN_NY,false,Government,1491296085781,,true,0,
2962370063,1770184825,RISecState,false,Government,1523966928885,,true,0,
2962813893,1770184825,RepStefanik,true,Government,1420567124678,,true,0,
2962868158,1770184825,RepDonBeyer,true,Government,1420567103444,,true,0,
2963155017,1770184824,cgchileLA,false,Government,1684870346005,,false,1,1525385870114
2963223496,1770184824,cgimelbourne,true,Government,1452700000513,,true,0,
2963597856,1770184824,ShannonStubbsMP,true,Government,1442852702204,,true,1,1454120222706
2963731179,1770184824,MfaEgypt,false,Government,1462796020929,,true,0,
2964174789,1770184824,SenThomTillis,true,Government,1420570941186,,true,0,
2964287128,1770184823,RepRickAllen,true,Government,1420573531719,,true,0,
2964714444,1770184823,kbrisingapura,false,Government,1475241581332,,true,1,1459240740042
2964865881,1770184823,USAsiaPacific,true,Government,1421082029170,,true,0,
2964877294,1770184823,RepBost,true,Government,1489975054578,,false,0,
2964950313,1764410034,NGRPresident,true,Government,1432826698066,,true,0,
2964950313,1770184823,NGRPresident,true,Government,1432826698066,,false,0,
2965083894,1770184822,UNVPakistan,false,Government,1624152490945,,true,1,1519031485578
2965811733,1770184822,_Carabinieri_,false,Government,1446823381864,,false,0,
2965886547,1770184822,Cl_Chassaniol,false,Government,1659958221323,,true,2,1652636597331
2965898277,1770184822,IndonesiaInKRT,false,Government,1661826743657,,false,1,1649329754543
2966131271,1770184822,indonesiainath,false,Government,1618933439583,,true,2,1614847912449
2966527609,1770184821,BsdmaBihar,false,Government,1741319855591,,true,0,
2966570782,1770184821,SenRubenGallego,true,Government,1421365183923,,true,1,1735926661886
2967538241,1770184821,SachsenDe,false,Government,1421933081660,,true,0,
2967597428,1770184821,goroukun_spp,false,Government,1442580165436,,false,0,
2967623435,1770184821,rglucks1,false,Government,1555639202404,,true,0,
2967752981,1770184820,SvivaMinistry,false,Government,1644927843906,,true,2,1707294117338
2967825046,1770184820,Prefet16,true,Government,1423501735628,,true,0,
2968007206,1770184820,RepDeSaulnier,true,Government,1421353480553,,true,0,
2968451607,1770184820,RepBonnie,true,Government,1421268082024,,true,0,
2969466963,1770184820,UKRinLatvia,false,Government,1463604842879,,true,0,
2969631215,1770184819,UN_Nigeria,false,Government,1665700452664,,false,2,1691839598403
2969727718,1770184819,bmftr_bund,false,Government,1421088401529,,true,1,1746616255253
2970279814,1770184819,RepDebDingell,true,Government,1421276585535,,true,0,
2970524369,1770184819,EmbaCuMex,false,Government,1661317920637,,true,0,
2970617333,1770184819,DepJuscelino,false,Government,1523871529392,,true,0,
2971823108,1770184818,DILCRAH,true,Government,1515196758361,,true,1,1482320275476
2972875156,1770184818,FranceJordanie,true,Government,1481872156906,,false,0,
2972937868,1770184818,gruffat_claude,false,Government,1582220200835,,true,0,
2973344741,1770184818,EJPD_DFJP_DFGP,false,Government,1599088278334,,true,2,1548659695904
2973689249,1770184818,RusEmb_Rwanda,false,Government,1591394220292,,true,0,
2973870195,1770184818,RepBuddyCarter,true,Government,1421199255056,,true,0,
2974370721,1770184817,Tinganes,false,Government,1703872502560,,true,0,
2974391243,1770184817,RwandaWest,false,Government,1692755589280,,true,2,1487835998621
2974793212,1770184817,amdescotes,false,Government,1520348058814,,true,0,
2974829487,1770184817,UNHCRKorea,false,Government,1556365202407,,true,0,
2974855336,1770184817,UNFPABiH,false,Government,1624961134624,,false,0,
2974942815,1770183915,EtudesFormatiON,false,Government,1474994383124,,false,3,1532097403943
2975091705,1766923469,JodyHiceFRCA,false,Government,1421872759562,,true,2,1702670849871
2975091705,1770183915,JodyHiceFRCA,false,Government,1421872759562,,true,2,1702670849871
2975408767,1770485424,imran_hnaeem,false,Government,1714586073830,,true,0,
2975896710,1770183914,McitGovSa,false,Government,1426549757746,,true,0,
2976147507,1770183914,HZS_Pardubice,false,Government,1689029925161,,true,0,
2976268757,1770183914,USAmbRwanda,true,Government,1422305992557,,false,0,
2976573898,1770183914,EmbCanPanama,false,Government,1481146675915,,true,0,
2976596053,1770183914,Cbahi_SA,false,Government,1446125660456,,true,0,
2976606250,1770183913,RepGrothman,true,Government,1421789182059,,true,0,
2977083957,1770183913,GovKathyHochul,false,Government,1427411613981,,true,3,1629777450268
2977168754,1770183913,IraqiPMO,true,Government,1445265386203,,false,0,
2977711413,1770183913,aksunbekir,false,Government,1726396390288,,true,1,1562072380250
2977781668,1770183913,EmbEspFilipinas,false,Government,1513871925582,,true,0,
2978230065,1770183912,USAmbPY,true,Government,1425567478710,,true,0,
2978291435,1770183912,HouseSmallBiz,true,Government,1422383347665,,true,2,1673042181636
2978526405,1770183912,UNReliefChief,false,Government,1432903140569,,true,0,
2978837542,1770183912,GovernorShapiro,true,Government,1423477111561,,true,1,1673973130547
2979043046,1770183912,ArmedForcesJO,false,Government,1423653600535,,true,0,
2979081822,1770183912,KSAembassyAUST,true,Government,1523362429546,,true,0,
2979105539,1770183911,orhansaribalchp,false,Government,1470194556347,,true,0,
2979565173,1764516503,UmitDikbayir,true,Government,1626273967745,,true,1,1543423464197
2979565173,1770183911,UmitDikbayir,true,Government,1626273967745,,true,1,1543423464197
2979642791,1770183911,Imran_HussainMP,true,Government,1435227435916,,true,0,
2979979727,1770183911,sutranperu,false,Government,1667646753258,,false,0,
2980052661,1770183911,IRB_Canada,false,Government,1530275225436,,,0,
2980124596,1770183910,AGIC_Cymru,false,Government,1682023367986,,false,0,
2980130032,1770183910,CISR_Canada,false,Government,1530276125459,,,0,
2980248250,1770183910,USAO_NDIA,true,Government,1499687224642,,true,0,
2980481212,1770475266,TucsonVA,true,Government,1761320047084,,true,0,
2981474357,1770183910,BerkeleySCGov,false,Government,1453912511197,,true,0,
2981578354,1770183910,USNPT,true,Government,1423050156864,,,0,
2981891342,1770183909,SenatePakistan,false,Government,1603731772672,,true,0,
2983094863,1770183909,CountyVentura,true,Government,1683068523795,,true,0,
2983107372,1770183909,IdDeptOfEd,false,Government,1640718364040,,true,1,1698783550705
2983206962,1770416881,USDS,false,Government,1422379059679,,true,0,
2983796773,1770183909,EmbEspPretoria,false,Government,1513945125353,,true,0,
2984983043,1770183909,MID_Kamchatka,false,Government,1467969815414,,,0,
2985127720,1770183909,GermanyinOman,false,Government,1422530077031,,true,0,
2985512710,1770183908,EmbEspanaRabat,false,Government,1513874625684,,true,0,
2985563471,1770183908,EU_SRB,false,Government,1663854549398,,,0,
2985988412,1770183908,BLMArizona,false,Government,1437767279185,,true,0,
2986042617,1770183908,RD_VIAL,true,Government,1641222845552,,true,0,
2986067687,1770183908,MID_OMSK,false,Government,1591393909014,,,0,
2986671080,1770183907,loucas_fourlas,false,Government,1565731704274,,true,0,
2987007761,1770183907,polizeiOBS,false,Government,1430124721296,,false,0,
2987055377,1770183907,IOM_EHSA,false,Government,1521102555595,,false,1,1727424224511
2987106076,1770183907,PamCongo,false,Government,1594149464890,,true,0,
2987156301,1770183907,CyrilRamaphosa,true,Government,1513095282695,,true,1,1513769180271
2988017980,1770468878,jlajilmun,true,Government,1751401258012,,true,0,
2988177187,1770183906,KSBSectt,false,Government,1543996592728,,true,1,1507100253418
2989113022,1770183906,SecComMalaysia,false,Government,1576759634321,,false,1,1677834282414
2989211223,1770183906,KemenkoInfra,true,Government,1470657156463,,true,3,1730275332400
2989913554,1770183906,GERinHUN,false,Government,1422884788144,,true,0,
2990611686,1770183906,JPNadda,true,Government,1433213497808,,true,0,
2990722260,1770183906,ShuraCouncil_SA,true,Government,1423491663507,,true,0,
2990908301,1770183004,Anchorage_OEM,false,Government,1683666725301,,true,0,
2991792386,1764467365,ShayarImran,true,Government,1504015446458,,true,0,
2991792386,1770183004,ShayarImran,true,Government,1504015446458,,true,0,
2991816942,1770183003,ForneyFD,false,Government,1605573474660,,true,0,
2991912647,1770183003,v_joron,true,Government,1573773314125,,true,0,
2992111989,1770183003,hci_pretoria,true,Government,1454677334494,,true,0,
2992138403,1770183003,CMNUCC,false,Government,1423586489234,,true,0,
2992139217,1770183003,CCNUCC,false,Government,1423586455009,,true,0,
2992221666,1770183002,AusAmbGHA,false,Government,1429757067912,,true,0,
2992249532,1770183002,AusEmbPP,false,Government,1429757106042,,true,0,
2992386878,1770425094,KSAembassyCH,false,Government,1428921164247,,false,0,
2992440550,1770183002,BudgetGOP,true,Government,1425408473404,,true,0,
2992584192,1770183002,CranbrookRCMP,false,Government,1684953089536,,true,0,
2992597092,1770183002,VicJRCC_CCCOS,false,Government,1672905600000,,,1,1474486438622
2993257051,1770183002,InfoSecAwa,false,Government,1655115574163,,true,1,1468396246370
2993690407,1770183001,LasCrucesGov,false,Government,1686178018045,,,1,1663104836669
2994317919,1770183001,PRC_Cellcom,false,Government,1583250559910,,false,1,1523540887937
2994469282,1770183001,F__Medina,false,Government,1499344823255,,true,4,1671530701533
2994827038,1770183001,MBPDSC,false,Government,1536649325281,,true,0,
2995028905,1770183001,YinamCohen,true,Government,1537344725282,,true,1,1535540184968
2996465812,1770183000,QatarAtUN,false,Government,1473959927566,,true,0,
2997387141,1770183000,msomali55,false,Government,1645415083611,,false,0,
2997552470,1770183000,EmbEspCanada,true,Government,1513867426044,,true,0,
